Date,Open,High,Low,Close,Adj Close,Volume
2020-02-05,43.33000183105469,43.959999084472656,43.13999938964844,43.79999923706055,42.4178352355957,1189500
2020-02-06,44.08000183105469,44.189998626708984,43.060001373291016,43.29999923706055,41.933616638183594,1285600
2020-02-07,42.91999816894531,43.02000045776367,41.959999084472656,41.9900016784668,40.664955139160156,1361000
2020-02-10,41.84000015258789,43.150001525878906,41.63999938964844,43.0,41.64308166503906,1269000
2020-02-11,43.290000915527344,44.38999938964844,43.25,44.0099983215332,42.621212005615234,1475600
2020-02-12,44.22999954223633,44.70000076293945,43.720001220703125,44.290000915527344,42.89237594604492,1421000
2020-02-13,43.880001068115234,44.20000076293945,43.720001220703125,44.0,42.61153030395508,885000
2020-02-14,44.0,44.34000015258789,43.720001220703125,43.93000030517578,42.54373550415039,1157000
2020-02-18,43.79999923706055,44.220001220703125,43.22999954223633,43.97999954223633,42.59215545654297,1733900
2020-02-19,44.0,44.560001373291016,43.900001525878906,44.099998474121094,42.708370208740234,1070300
2020-02-20,44.099998474121094,44.689998626708984,43.900001525878906,44.52000045776367,43.115116119384766,937400
2020-02-21,44.220001220703125,44.290000915527344,43.88999938964844,44.09000015258789,42.69868850708008,1218400
2020-02-24,42.68000030517578,43.41999816894531,42.2599983215332,42.84000015258789,41.488128662109375,2262400
2020-02-25,41.209999084472656,41.93000030517578,40.5099983215332,40.95000076293945,39.657772064208984,3753800
2020-02-26,40.709999084472656,41.18000030517578,39.4900016784668,39.599998474121094,38.35036849975586,4449700
2020-02-27,38.81999969482422,42.560001373291016,38.7599983215332,40.119998931884766,38.85396194458008,3528400
2020-02-28,39.369998931884766,40.459999084472656,38.869998931884766,39.54999923706055,38.30194854736328,4720000
2020-03-02,39.72999954223633,41.029998779296875,38.70000076293945,41.0,39.70619583129883,3068200
2020-03-03,40.7599983215332,41.86000061035156,38.58000183105469,38.70000076293945,37.4787712097168,2739900
2020-03-04,39.380001068115234,40.58000183105469,38.09000015258789,40.56999969482422,39.289764404296875,4984000
2020-03-05,39.369998931884766,41.83000183105469,39.16999816894531,41.630001068115234,40.316314697265625,4313200
2020-03-06,40.4900016784668,42.86000061035156,40.40999984741211,42.689998626708984,41.342864990234375,4555600
2020-03-09,40.720001220703125,42.810001373291016,40.45000076293945,40.95000076293945,39.657772064208984,3661900
2020-03-10,41.83000183105469,42.2400016784668,39.75,42.189998626708984,40.858646392822266,3243000
2020-03-11,41.189998626708984,41.189998626708984,39.81999969482422,39.970001220703125,38.70869827270508,2325800
2020-03-12,38.029998779296875,40.4900016784668,38.0,38.72999954223633,37.50782775878906,6776000
2020-03-13,40.18000030517578,41.56999969482422,38.689998626708984,41.4900016784668,40.18073654174805,5280600
2020-03-16,37.15999984741211,39.56999969482422,37.15999984741211,37.9900016784668,36.79118347167969,3434400
2020-03-17,38.650001525878906,39.439998626708984,36.81999969482422,39.130001068115234,37.895206451416016,2883900
2020-03-18,37.130001068115234,39.459999084472656,34.77000045776367,38.43000030517578,37.2172966003418,2297900
2020-03-19,37.779998779296875,38.029998779296875,35.630001068115234,36.849998474121094,35.68715286254883,2806800
2020-03-20,37.130001068115234,37.150001525878906,34.119998931884766,34.75,33.653419494628906,2301400
2020-03-23,34.380001068115234,35.97999954223633,33.810001373291016,35.599998474121094,34.476600646972656,3217500
2020-03-24,36.83000183105469,37.470001220703125,35.689998626708984,36.4900016784668,35.33851623535156,2655600
2020-03-25,36.650001525878906,37.810001373291016,35.040000915527344,36.88999938964844,35.725887298583984,2858200
2020-03-26,37.2400016784668,38.16999816894531,36.7599983215332,37.279998779296875,36.10358810424805,1775900
2020-03-27,36.290000915527344,37.70000076293945,35.63999938964844,36.849998474121094,35.68715286254883,1809900
2020-03-30,36.84000015258789,38.88999938964844,36.400001525878906,38.599998474121094,37.381927490234375,1780100
2020-03-31,38.25,39.060001373291016,37.58000183105469,37.810001373291016,36.616859436035156,2031000
2020-04-01,36.810001373291016,36.9900016784668,35.220001220703125,35.61000061035156,34.48628234863281,2217100
2020-04-02,35.59000015258789,37.06999969482422,35.18000030517578,35.939998626708984,34.80586624145508,2000500
2020-04-03,36.099998474121094,36.93000030517578,35.560001373291016,35.869998931884766,34.738075256347656,1262600
2020-04-06,37.0,38.5099983215332,36.52000045776367,38.220001220703125,37.013919830322266,3000700
2020-04-07,39.0,40.439998626708984,38.40999984741211,39.65999984741211,38.40848159790039,3942200
2020-04-08,39.88999938964844,40.90999984741211,39.45000076293945,40.220001220703125,38.9508171081543,1502100
2020-04-09,40.52000045776367,41.41999816894531,39.63999938964844,40.209999084472656,38.941123962402344,1849300
2020-04-13,39.970001220703125,40.439998626708984,39.09000015258789,39.630001068115234,38.379425048828125,1155800
2020-04-14,40.189998626708984,41.13999938964844,40.040000915527344,40.66999816894531,39.38661193847656,1505400
2020-04-15,40.040000915527344,40.5,39.540000915527344,40.08000183105469,38.81522750854492,1501700
2020-04-16,40.04999923706055,40.209999084472656,39.209999084472656,39.900001525878906,38.64091110229492,1443700
2020-04-17,40.810001373291016,41.380001068115234,40.310001373291016,41.08000183105469,39.78367233276367,1296700
2020-04-20,40.45000076293945,40.9900016784668,39.75,40.349998474121094,39.07670974731445,1086100
2020-04-21,39.68000030517578,39.95000076293945,38.619998931884766,38.720001220703125,37.498146057128906,1240100
2020-04-22,39.349998474121094,39.52000045776367,37.91999816894531,38.77000045776367,37.546566009521484,1398800
2020-04-23,39.18000030517578,40.119998931884766,39.18000030517578,39.63999938964844,38.38911056518555,1546100
2020-04-24,39.52000045776367,40.459999084472656,39.119998931884766,40.38999938964844,39.11544418334961,1236600
2020-04-27,40.630001068115234,42.689998626708984,40.630001068115234,42.529998779296875,41.18791580200195,1599800
2020-04-28,43.13999938964844,44.029998779296875,43.040000915527344,43.36000061035156,41.991722106933594,1325900
2020-04-29,43.900001525878906,44.18000030517578,43.58000183105469,44.060001373291016,42.90712356567383,1818800
2020-04-30,43.599998474121094,43.66999816894531,42.130001068115234,42.380001068115234,41.271087646484375,2208700
2020-05-01,41.939998626708984,42.529998779296875,41.41999816894531,41.650001525878906,40.56018829345703,1197100
2020-05-04,41.22999954223633,42.060001373291016,40.93000030517578,41.97999954223633,40.88154983520508,2002300
2020-05-05,42.41999816894531,42.689998626708984,41.310001373291016,42.15999984741211,41.056846618652344,1460500
2020-05-06,43.0099983215332,44.369998931884766,42.72999954223633,43.650001525878906,42.50785446166992,1370500
2020-05-07,43.83000183105469,43.959999084472656,42.689998626708984,43.310001373291016,42.176753997802734,1308100
2020-05-08,43.90999984741211,44.9900016784668,43.869998931884766,44.790000915527344,43.61802291870117,1156900
2020-05-11,44.36000061035156,44.36000061035156,43.79999923706055,43.939998626708984,42.79026412963867,893800
2020-05-12,43.959999084472656,43.959999084472656,42.04999923706055,42.08000183105469,40.97893524169922,1545500
2020-05-13,41.86000061035156,41.939998626708984,39.72999954223633,39.97999954223633,38.93388366699219,1763500
2020-05-14,39.540000915527344,40.349998474121094,38.5099983215332,40.279998779296875,39.226036071777344,1651400
2020-05-15,40.0,41.58000183105469,40.0,40.40999984741211,39.35262680053711,4775300
2020-05-18,41.75,43.790000915527344,41.72999954223633,43.5,42.36177444458008,1576700
2020-05-19,43.34000015258789,43.380001068115234,41.959999084472656,41.97999954223633,40.88154983520508,1653600
2020-05-20,42.5099983215332,42.75,42.099998474121094,42.459999084472656,41.348995208740234,1269400
2020-05-21,42.27000045776367,42.939998626708984,42.25,42.68000030517578,41.563236236572266,835300
2020-05-22,42.810001373291016,42.810001373291016,41.900001525878906,42.220001220703125,41.11526870727539,1103500
2020-05-26,43.2400016784668,45.209999084472656,43.130001068115234,44.83000183105469,43.656982421875,1639200
2020-05-27,45.43000030517578,47.310001373291016,45.369998931884766,47.209999084472656,45.974708557128906,2183300
2020-05-28,47.439998626708984,47.7400016784668,46.369998931884766,46.59000015258789,45.37092971801758,2323200
2020-05-29,46.4900016784668,47.56999969482422,46.0099983215332,47.5,46.25711441040039,2662000
2020-06-01,47.5099983215332,47.63999938964844,46.959999084472656,47.31999969482422,46.08182907104492,1067100
2020-06-02,47.470001220703125,47.880001068115234,47.20000076293945,47.880001068115234,46.627174377441406,1017800
2020-06-03,48.2599983215332,49.9900016784668,48.16999816894531,49.849998474121094,48.545623779296875,1224800
2020-06-04,49.27000045776367,50.599998474121094,49.2599983215332,50.56999969482422,49.246788024902344,1705100
2020-06-05,51.58000183105469,52.400001525878906,51.459999084472656,52.0,50.63936996459961,2078500
2020-06-08,51.869998931884766,52.70000076293945,50.7400016784668,50.880001068115234,49.548675537109375,1618600
2020-06-09,50.11000061035156,50.52000045776367,49.119998931884766,49.27000045776367,47.980804443359375,1709600
2020-06-10,49.22999954223633,49.29999923706055,48.36000061035156,48.38999938964844,47.12382888793945,1302600
2020-06-11,47.45000076293945,47.689998626708984,46.65999984741211,46.81999969482422,45.594905853271484,1167200
2020-06-12,48.029998779296875,48.15999984741211,45.880001068115234,46.95000076293945,45.72151184082031,1163500
2020-06-15,45.93000030517578,47.90999984741211,45.7599983215332,47.650001525878906,46.403194427490234,940400
2020-06-16,48.81999969482422,49.47999954223633,47.34000015258789,47.880001068115234,46.627174377441406,1079000
2020-06-17,48.220001220703125,48.34000015258789,47.599998474121094,47.689998626708984,46.442142486572266,825900
2020-06-18,47.45000076293945,48.2400016784668,47.189998626708984,47.93000030517578,46.675865173339844,1102500
2020-06-19,48.619998931884766,48.79999923706055,46.810001373291016,47.290000915527344,46.0526123046875,1458100
2020-06-22,47.119998931884766,47.58000183105469,46.349998474121094,47.189998626708984,45.955223083496094,667400
2020-06-23,47.650001525878906,47.86000061035156,47.279998779296875,47.470001220703125,46.227901458740234,967000
2020-06-24,47.06999969482422,47.189998626708984,45.11000061035156,45.11000061035156,43.929656982421875,1369900
2020-06-25,44.939998626708984,44.97999954223633,43.880001068115234,44.7400016784668,43.569332122802734,1552200
2020-06-26,44.459999084472656,45.20000076293945,44.11000061035156,44.45000076293945,43.28692626953125,2639300
2020-06-29,44.88999938964844,46.68000030517578,44.86000061035156,46.439998626708984,45.224849700927734,1031000
2020-06-30,46.2400016784668,47.439998626708984,46.13999938964844,47.119998931884766,45.88705825805664,1091600
2020-07-01,47.36000061035156,47.36000061035156,46.16999816894531,46.29999923706055,45.0885124206543,938200
2020-07-02,46.9900016784668,47.77000045776367,46.7400016784668,47.31999969482422,46.08182907104492,1072800
2020-07-06,48.040000915527344,48.599998474121094,47.779998779296875,48.040000915527344,46.782989501953125,779400
2020-07-07,47.56999969482422,48.29999923706055,47.540000915527344,47.900001525878906,46.64665222167969,962700
2020-07-08,48.04999923706055,48.220001220703125,47.5099983215332,47.84000015258789,46.588218688964844,874200
2020-07-09,47.65999984741211,48.06999969482422,47.220001220703125,47.56999969482422,46.32528305053711,1013400
2020-07-10,47.79999923706055,48.709999084472656,47.689998626708984,48.27000045776367,47.0069694519043,866200
2020-07-13,48.52000045776367,49.02000045776367,48.34000015258789,48.470001220703125,47.20173645019531,1043000
2020-07-14,48.38999938964844,49.939998626708984,48.099998474121094,49.93000030517578,48.62352752685547,729800
2020-07-15,50.540000915527344,50.9900016784668,50.119998931884766,50.630001068115234,49.305213928222656,1303200
2020-07-16,50.689998626708984,51.16999816894531,50.25,50.810001373291016,49.480506896972656,823500
2020-07-17,50.9900016784668,51.099998474121094,50.439998626708984,50.529998779296875,49.20783233642578,607600
2020-07-20,50.41999816894531,50.72999954223633,50.310001373291016,50.5,49.17861557006836,636200
2020-07-21,50.56999969482422,51.34000015258789,50.56999969482422,51.060001373291016,49.72396469116211,886400
2020-07-22,51.13999938964844,51.599998474121094,50.849998474121094,51.02000045776367,49.68500900268555,593200
2020-07-23,51.02000045776367,52.0,50.91999816894531,51.20000076293945,49.86030197143555,635300
2020-07-24,51.189998626708984,51.61000061035156,50.90999984741211,51.310001373291016,49.96742248535156,929100
2020-07-27,51.279998779296875,53.13999938964844,51.08000183105469,52.84000015258789,51.4573860168457,1522700
2020-07-28,52.459999084472656,52.849998474121094,52.209999084472656,52.2400016784668,50.87309265136719,1136500
2020-07-29,52.4900016784668,53.720001220703125,52.4900016784668,53.29999923706055,51.90534973144531,1071500
2020-07-30,52.279998779296875,52.279998779296875,48.400001525878906,48.459999084472656,47.40545654296875,3136900
2020-07-31,48.86000061035156,49.310001373291016,47.15999984741211,48.13999938964844,47.09241485595703,2760800
2020-08-03,48.27000045776367,49.150001525878906,48.040000915527344,48.369998931884766,47.31740951538086,1030100
2020-08-04,48.220001220703125,48.33000183105469,47.68000030517578,47.95000076293945,46.90655517578125,1193700
2020-08-05,48.18000030517578,48.189998626708984,47.43000030517578,48.02000045776367,46.97502899169922,1046000
2020-08-06,48.099998474121094,48.88999938964844,48.09000015258789,48.599998474121094,47.54240798950195,997600
2020-08-07,48.54999923706055,48.91999816894531,48.06999969482422,48.90999984741211,47.84566116333008,797400
2020-08-10,49.029998779296875,49.099998474121094,48.13999938964844,48.810001373291016,47.74783706665039,699200
2020-08-11,49.2400016784668,50.40999984741211,49.2400016784668,49.77000045776367,48.686946868896484,1220500
2020-08-12,50.11000061035156,50.61000061035156,49.70000076293945,50.0099983215332,48.92172622680664,658600
2020-08-13,49.63999938964844,49.709999084472656,48.79999923706055,49.060001373291016,47.99239730834961,541500
2020-08-14,48.9900016784668,49.970001220703125,48.650001525878906,49.7599983215332,48.67716598510742,770500
2020-08-17,49.88999938964844,50.220001220703125,49.56999969482422,49.709999084472656,48.62825393676758,666200
2020-08-18,49.790000915527344,50.040000915527344,49.41999816894531,49.5099983215332,48.43260192871094,617500
2020-08-19,49.58000183105469,49.86000061035156,49.400001525878906,49.459999084472656,48.38369369506836,658900
2020-08-20,49.150001525878906,49.27000045776367,48.790000915527344,49.099998474121094,48.03152847290039,710100
2020-08-21,49.130001068115234,49.130001068115234,48.61000061035156,48.95000076293945,47.88479232788086,719200
2020-08-24,49.209999084472656,49.84000015258789,49.130001068115234,49.709999084472656,48.62825393676758,478500
2020-08-25,49.939998626708984,49.939998626708984,49.029998779296875,49.5,48.42282485961914,491700
2020-08-26,49.4900016784668,49.790000915527344,49.09000015258789,49.47999954223633,48.40325927734375,688100
2020-08-27,49.869998931884766,49.869998931884766,49.02000045776367,49.20000076293945,48.129356384277344,772100
2020-08-28,49.310001373291016,49.439998626708984,48.849998474121094,49.36000061035156,48.28587341308594,780600
2020-08-31,49.40999984741211,49.75,48.810001373291016,48.970001220703125,47.90435791015625,1196800
2020-09-01,48.939998626708984,49.349998474121094,48.5099983215332,49.33000183105469,48.25652313232422,778000
2020-09-02,49.38999938964844,50.459999084472656,49.25,50.189998626708984,49.097808837890625,902400
2020-09-03,50.130001068115234,50.400001525878906,48.5099983215332,48.77000045776367,47.708709716796875,632900
2020-09-04,49.09000015258789,49.5,48.36000061035156,48.61000061035156,47.55219650268555,568400
2020-09-08,48.29999923706055,48.31999969482422,47.220001220703125,47.2599983215332,46.2315673828125,1094400
2020-09-09,47.650001525878906,48.38999938964844,47.650001525878906,48.25,47.20002746582031,1159300
2020-09-10,48.33000183105469,48.81999969482422,48.0,48.40999984741211,47.356544494628906,811500
2020-09-11,48.599998474121094,49.20000076293945,48.599998474121094,48.779998779296875,47.7184944152832,684800
2020-09-14,48.88999938964844,50.130001068115234,48.810001373291016,49.86000061035156,48.77499008178711,782800
2020-09-15,50.0099983215332,50.81999969482422,49.970001220703125,50.790000915527344,49.68475341796875,931400
2020-09-16,51.099998474121094,52.189998626708984,50.90999984741211,51.75,50.62385940551758,924600
2020-09-17,51.970001220703125,54.189998626708984,51.29999923706055,53.18000030517578,52.02274703979492,1948000
2020-09-18,53.25,54.029998779296875,53.06999969482422,53.2400016784668,52.08143997192383,2328700
2020-09-21,52.470001220703125,52.709999084472656,51.33000183105469,51.880001068115234,50.751033782958984,1325900
2020-09-22,51.81999969482422,52.86000061035156,51.7599983215332,52.65999984741211,51.514060974121094,1096400
2020-09-23,52.75,53.72999954223633,51.77000045776367,51.79999923706055,50.67277526855469,1337400
2020-09-24,51.900001525878906,53.27000045776367,51.7400016784668,53.0,51.846656799316406,1735700
2020-09-25,52.58000183105469,52.900001525878906,52.0,52.15999984741211,51.02493667602539,1911100
2020-09-28,52.79999923706055,53.63999938964844,52.709999084472656,53.290000915527344,52.13035202026367,1719800
2020-09-29,53.31999969482422,54.459999084472656,53.220001220703125,53.72999954223633,52.56077194213867,916700
2020-09-30,53.709999084472656,54.02000045776367,52.720001220703125,52.79999923706055,51.65101623535156,1353600
2020-10-01,53.31999969482422,54.06999969482422,52.95000076293945,53.59000015258789,52.42382049560547,959800
2020-10-02,52.810001373291016,54.189998626708984,52.59000015258789,53.529998779296875,52.36511993408203,704400
2020-10-05,54.04999923706055,55.220001220703125,53.959999084472656,55.209999084472656,54.00856399536133,825900
2020-10-06,55.0,55.209999084472656,53.380001068115234,53.599998474121094,52.43360137939453,1246600
2020-10-07,53.900001525878906,54.470001220703125,53.81999969482422,54.08000183105469,52.903160095214844,1352100
2020-10-08,54.459999084472656,57.0099983215332,54.150001525878906,56.75,55.51505661010742,2232600
2020-10-09,56.939998626708984,57.630001068115234,56.5099983215332,57.189998626708984,55.94548034667969,1684000
2020-10-12,57.20000076293945,58.04999923706055,56.36000061035156,56.4900016784668,55.26071548461914,1266800
2020-10-13,56.04999923706055,56.54999923706055,55.08000183105469,55.20000076293945,53.998783111572266,1406000
2020-10-14,55.56999969482422,56.06999969482422,55.16999816894531,55.56999969482422,54.36073303222656,1005000
2020-10-15,55.0,55.88999938964844,54.810001373291016,55.83000183105469,54.615081787109375,893200
2020-10-16,56.18000030517578,56.54999923706055,55.20000076293945,55.369998931884766,54.16508102416992,1155200
2020-10-19,55.400001525878906,55.52000045776367,54.709999084472656,54.959999084472656,53.764007568359375,835200
2020-10-20,55.40999984741211,55.939998626708984,55.04999923706055,55.130001068115234,53.9303092956543,585500
2020-10-21,55.290000915527344,55.380001068115234,54.22999954223633,54.810001373291016,53.61727523803711,1682500
2020-10-22,55.040000915527344,55.119998931884766,54.56999969482422,54.90999984741211,53.71509552001953,1118900
2020-10-23,55.0,55.0,54.45000076293945,54.93000030517578,53.73466110229492,774000
2020-10-26,54.380001068115234,54.38999938964844,53.27000045776367,53.93000030517578,52.75642776489258,817200
2020-10-27,54.029998779296875,54.08000183105469,53.0,53.029998779296875,51.876007080078125,764800
2020-10-28,52.2599983215332,53.36000061035156,51.439998626708984,51.459999084472656,50.340171813964844,1270500
2020-10-29,53.0099983215332,55.0,52.34000015258789,53.380001068115234,52.48356246948242,1686900
2020-10-30,53.310001373291016,53.77000045776367,51.040000915527344,51.689998626708984,50.82194137573242,1448700
2020-11-02,52.15999984741211,52.90999984741211,51.970001220703125,52.849998474121094,51.962459564208984,1062600
2020-11-03,53.45000076293945,54.189998626708984,53.040000915527344,53.29999923706055,52.404903411865234,908800
2020-11-04,53.099998474121094,53.38999938964844,51.95000076293945,52.41999816894531,51.53968048095703,678100
2020-11-05,53.09000015258789,54.43000030517578,53.09000015258789,53.81999969482422,52.916175842285156,674900
2020-11-06,54.13999938964844,54.84000015258789,53.5099983215332,54.560001373291016,53.64374542236328,943100
2020-11-09,56.41999816894531,57.400001525878906,53.06999969482422,53.130001068115234,52.23775863647461,1425100
2020-11-10,52.9900016784668,55.2400016784668,52.9900016784668,54.75,53.83055114746094,886800
2020-11-11,55.0,55.150001525878906,54.220001220703125,54.81999969482422,53.89937973022461,755100
2020-11-12,54.5,54.68000030517578,53.54999923706055,54.09000015258789,53.181640625,583100
2020-11-13,54.7400016784668,55.630001068115234,54.54999923706055,55.06999969482422,54.145179748535156,827200
2020-11-16,55.5,56.459999084472656,54.95000076293945,56.400001525878906,55.452850341796875,935200
2020-11-17,56.189998626708984,56.619998931884766,55.43000030517578,56.380001068115234,55.43317794799805,934500
2020-11-18,56.380001068115234,57.150001525878906,56.130001068115234,56.4900016784668,55.54133605957031,911200
2020-11-19,56.36000061035156,56.970001220703125,55.84000015258789,56.599998474121094,55.64948272705078,615900
2020-11-20,56.459999084472656,56.709999084472656,55.220001220703125,56.060001373291016,55.11855697631836,850800
2020-11-23,56.61000061035156,57.689998626708984,56.27000045776367,57.4900016784668,56.524539947509766,1169700
2020-11-24,57.81999969482422,58.65999984741211,57.54999923706055,57.959999084472656,56.98664855957031,1071300
2020-11-25,57.63999938964844,57.63999938964844,56.220001220703125,56.369998931884766,55.42334747314453,956400
2020-11-27,56.810001373291016,57.369998931884766,56.689998626708984,57.08000183105469,56.12142562866211,305800
2020-11-30,56.7400016784668,56.91999816894531,55.790000915527344,56.310001373291016,55.364356994628906,2645800
2020-12-01,56.81999969482422,57.04999923706055,54.91999816894531,55.060001373291016,54.13534927368164,1888900
2020-12-02,54.84000015258789,55.369998931884766,54.650001525878906,54.869998931884766,53.94853591918945,1314000
2020-12-03,55.04999923706055,55.130001068115234,54.66999816894531,54.959999084472656,54.037025451660156,1461700
2020-12-04,55.279998779296875,55.38999938964844,54.880001068115234,55.060001373291016,54.13534927368164,983300
2020-12-07,55.150001525878906,55.560001373291016,54.79999923706055,55.310001373291016,54.38114929199219,675100
2020-12-08,55.0,56.099998474121094,54.88999938964844,56.09000015258789,55.14805603027344,1266700
2020-12-09,56.08000183105469,57.7400016784668,56.060001373291016,57.66999816894531,56.701515197753906,1055200
2020-12-10,57.369998931884766,57.720001220703125,55.959999084472656,56.310001373291016,55.364356994628906,827400
2020-12-11,56.130001068115234,56.650001525878906,55.779998779296875,56.36000061035156,55.41352081298828,717000
2020-12-14,56.810001373291016,57.2400016784668,55.380001068115234,55.40999984741211,54.479469299316406,871800
2020-12-15,55.540000915527344,56.4900016784668,55.27000045776367,56.41999816894531,55.47250747680664,667700
2020-12-16,56.310001373291016,56.900001525878906,54.97999954223633,55.08000183105469,54.1550178527832,1198800
2020-12-17,55.369998931884766,55.79999923706055,54.68000030517578,55.2599983215332,54.33198928833008,1760900
2020-12-18,55.27000045776367,55.70000076293945,54.25,55.63999938964844,54.705604553222656,1762400
2020-12-21,54.619998931884766,56.130001068115234,54.29999923706055,55.81999969482422,54.88258361816406,769600
2020-12-22,55.7599983215332,55.939998626708984,55.279998779296875,55.36000061035156,54.4303092956543,865700
2020-12-23,55.45000076293945,55.5099983215332,54.709999084472656,55.11000061035156,54.18450927734375,797300
2020-12-24,55.4900016784668,55.5,54.84000015258789,55.47999954223633,54.54829406738281,215000
2020-12-28,55.880001068115234,56.099998474121094,55.5099983215332,55.619998931884766,54.685943603515625,485900
2020-12-29,55.75,55.88999938964844,54.290000915527344,54.709999084472656,53.79122543334961,561400
2020-12-30,54.81999969482422,55.36000061035156,54.529998779296875,54.709999084472656,53.79122543334961,536200
2020-12-31,54.650001525878906,54.869998931884766,54.029998779296875,54.81999969482422,53.89937973022461,728900
2021-01-04,54.70000076293945,55.599998474121094,53.56999969482422,53.91999816894531,53.014488220214844,1484700
2021-01-05,53.63999938964844,54.58000183105469,53.59000015258789,54.27000045776367,53.35861587524414,755000
2021-01-06,54.849998474121094,56.88999938964844,54.560001373291016,56.13999938964844,55.19721221923828,1386900
2021-01-07,56.720001220703125,56.970001220703125,55.959999084472656,56.83000183105469,55.87562561035156,1073000
2021-01-08,57.099998474121094,57.33000183105469,55.47999954223633,56.15999984741211,55.21687316894531,804000
2021-01-11,55.599998474121094,57.380001068115234,55.43000030517578,56.900001525878906,55.94445037841797,749900
2021-01-12,56.880001068115234,58.970001220703125,56.41999816894531,58.779998779296875,57.792877197265625,1028600
2021-01-13,58.79999923706055,58.83000183105469,58.09000015258789,58.31999969482422,57.340599060058594,909700
2021-01-14,58.11000061035156,58.529998779296875,56.529998779296875,57.41999816894531,56.45571517944336,1096800
2021-01-15,57.209999084472656,57.209999084472656,55.7599983215332,56.83000183105469,55.87562561035156,1095200
2021-01-19,57.29999923706055,57.90999984741211,57.04999923706055,57.20000076293945,56.239410400390625,1275200
2021-01-20,57.380001068115234,57.93000030517578,56.86000061035156,57.84000015258789,56.86865997314453,922600
2021-01-21,57.560001373291016,58.43000030517578,57.560001373291016,58.040000915527344,57.065303802490234,788300
2021-01-22,57.810001373291016,58.09000015258789,57.04999923706055,57.7599983215332,56.79000473022461,1155500
2021-01-25,57.61000061035156,57.689998626708984,56.369998931884766,56.91999816894531,55.964107513427734,1919200
2021-01-26,57.040000915527344,57.5,54.41999816894531,54.4900016784668,53.574920654296875,1877400
2021-01-27,53.709999084472656,54.13999938964844,52.08000183105469,53.189998626708984,52.2967529296875,3431100
2021-01-28,55.47999954223633,60.45000076293945,54.75,56.90999984741211,56.22913360595703,3501900
2021-01-29,56.31999969482422,56.810001373291016,53.880001068115234,54.29999923706055,53.650360107421875,2704900
2021-02-01,54.97999954223633,56.18000030517578,54.900001525878906,56.029998779296875,55.35966110229492,1698600
2021-02-02,56.84000015258789,57.810001373291016,56.54999923706055,57.38999938964844,56.703392028808594,1455100
2021-02-03,57.2400016784668,57.900001525878906,57.0,57.220001220703125,56.535430908203125,813900
2021-02-04,57.5,58.779998779296875,57.31999969482422,58.63999938964844,57.93843460083008,975400
2021-02-05,58.7599983215332,60.040000915527344,58.56999969482422,60.0,59.282161712646484,931000
2021-02-08,60.29999923706055,61.41999816894531,60.220001220703125,61.380001068115234,60.64565658569336,865600
2021-02-09,61.2599983215332,61.959999084472656,60.959999084472656,61.31999969482422,60.58637237548828,789200
2021-02-10,61.38999938964844,61.63999938964844,60.31999969482422,61.220001220703125,60.487571716308594,895800
